Index,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Eurobarometer 88.4,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185
,,UE28,Homme,Femme, 15-24, 25-39, 40-54, 55 +, 15-24, 25-34,35-44,45-54,55-64,65-74,75+,Avant 1928,1928 - 1945,Total 'Avant 1946',"1946 - 1964 ""BB""","1965 - 1980 ""X""","Après 1980 ""Y""",15-,16-19,20+,Tjs étudiant,Indépendants,Cadres directeurs,Autres employés,Ouvriers,Femmes/ hommes au foyer,Chômeurs,Retraités,Etudiants,Marié,Célibataire vivant en couple,Célibataire,"Divorcé ou 
séparé",Veuf,Mén. d’une pers. sans enfants,Mén. d’une pers. avec enfants,Mén. de plus. pers. sans enfants,Mén. de plus. pers. avec enfants,1,2.0,3,4+,La plupart du temps,De temps en temps,Pratiquement jamais/ Jamais,La classe ouvrière,La classe moyenne inférieure,La classe moyenne,La classe moyenne supérieure,La classe supérieure,Oui,Non,Village rural,Petite moyenne ville,Grande ville,Tous les jours,Souvent/ Parfois,Jamais,Portable unique-ment,"Fixe 
unique-ment",Fixe & portable,Pas de tel.,+ +,+,-,- -,Fort,Moyen,Faible,Pas du tout,D'accord,Pas d'accord,D'accord,Pas d'accord,Gauche,Centre,Droite,Fréquem-ment,Occasion-nellement,Jamais,Satisfait(e) ,Pas satisfait(e) ,Positive,Neutre,Négative,"Homme 
15-24","Homme 
25-39","Homme 
40-54","Homme 
55+","Femme 
15-24","Femme 
25-39","Femme 
40-54","Femme 
55+",Presque quotidienne ,Plusieurs fois par semaine,Occasion-nellment,Jamais,Presque quotidienne ,Plusieurs fois par semaine,Occasion-nellment,Jamais,Presque quotidienne ,Plusieurs fois par semaine,Occasion-nellment,Jamais,1-3 jours,4-7 jours,Jamais,2h30 ou moins,2h31 à 5h30,5h31 à 8h30,8h31 ou plus,Oui,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-,-,-,,,,,,,,,,,,-,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EU28,Man,Woman,,,,,,,,,,,,Before 1928,1928 - 1945,Total 'Before 1946',"1946 - 1964 ""BB""","1965 - 1980 ""X""","After 1980 ""Y""",,,,Still studying,Self- employed,Managers,Other white collars,Manual workers,House persons,Unemployed,Retired,Students,Married,Single living with a partner,Single,Divorced or separated,Widow,Single Household without children,Single Household with children,Multiple Household without children,Household with children,,,,,Most of the time,From time to time,Almost never/ Never,The working class,The lower middle class,The middle class,The upper middle class,The upper class,Yes,No,Rural village,Small/ mid size town,Large town,Everyday,Often/ Sometimes,Never,Mobile only,Landline only,Landline & mobile,No tel.,,,,,Strong,Medium,Low,Not at all,Agree,Disagree,Agree,Disagree,Left,Centre,Right,Fre-quently,Occasio-nally,Never,Satisfied,Not satisfied,Positive,Neutral,Negative,Male 15-24,Male 25-39,Male 40-54,Male 55+,Female 15-24,Female 25-39,Female 40-54,Female 55+,Almost daily,A few times a week,Occasionally,Never,Almost daily,A few times a week,Occasionally,Never,Almost daily,A few times a week,Occasionally,Never,1-3 days,4-7 days,Never,2h30 or less,2h31 to 5h30,5h31 to 8h30,8h31 or more,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL,1602,1071,531,272,378,470,482,272,229,302,317,221,185,77,1,113,113,414,495,579,116,559,703,201,195,322,193,277,41,64,310,201,871,185,358,89,66,439,73,417,639,220,475.0,277,630,66,271,1218,230,175,820,314,15,1202,400,600,691,311,1407,131,57,486,20,1082,14,323,667,384,228,373,718,279,232,807,742,1096,460,461,682,324,309,812,472,1510,91,686,663,242,175,255,324,316,97,123,146,166,236,1011,163,192,396,783,261,161,499,923,113,67,405,1079,104,275,688,443,175,1602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vous faites partie d’un comité ou d’un conseil d’administration ,329,241,88,28,78,86,136,28,36,72,56,67,53,16,0,22,22,120,110,77,29,86,194,18,43,70,60,46,4,10,78,18,210,37,52,15,14,69,12,111,137,40,118.0,47,123,15,43,267,39,26,166,88,8,256,72,131,140,58,296,23,9,80,3,246,0,74,147,67,40,89,166,49,25,180,143,263,62,121,110,77,70,191,67,311,17,122,148,54,22,55,56,108,6,23,30,28,37,208,45,39,73,171,66,19,88,204,28,8,97,210,22,46,136,92,53,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You are a member of a board or committee ,0.21,0.22,0.17,0.1,0.21,0.18,0.28,0.1,0.16,0.24,0.18,0.3,0.29,0.2,- ,0.19,0.19,0.29,0.22,0.13,0.25,0.15,0.28,0.09,0.22,0.22,0.31,0.17,0.09,0.15,0.25,0.09,0.24,0.2,0.15,0.17,0.21,0.16,0.17,0.27,0.21,0.18,0.25,0.17,0.19,0.22,0.16,0.22,0.17,0.15,0.2,0.28,0.54,0.21,0.18,0.22,0.2,0.19,0.21,0.18,0.16,0.16,0.14,0.23,- ,0.23,0.22,0.17,0.18,0.24,0.23,0.17,0.11,0.22,0.19,0.24,0.13,0.26,0.16,0.24,0.23,0.24,0.14,0.21,0.19,0.18,0.22,0.22,0.12,0.21,0.17,0.34,0.06,0.19,0.21,0.17,0.16,0.21,0.28,0.2,0.19,0.22,0.25,0.12,0.18,0.22,0.25,0.13,0.24,0.19,0.22,0.17,0.2,0.21,0.3,0.21,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vous effectuez un travail administratif ,291,200,91,17,68,89,119,17,33,59,65,57,42,19,0,22,22,116,86,67,16,106,156,12,47,65,46,30,11,7,74,12,190,32,42,15,11,54,13,104,117,34,115.0,59,83,12,47,232,30,34,152,69,6,243,49,129,123,39,266,15,10,68,3,221,1,89,111,49,43,82,137,42,31,167,122,217,74,92,122,62,62,158,71,276,15,123,112,56,12,50,55,83,5,17,34,36,35,164,39,53,83,126,49,33,95,140,36,20,66,194,29,57,115,74,44,291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You do administrative tasks ,0.18,0.19,0.17,0.06,0.18,0.19,0.25,0.06,0.14,0.19,0.2,0.26,0.23,0.25,- ,0.2,0.2,0.28,0.17,0.11,0.14,0.19,0.22,0.06,0.24,0.2,0.24,0.11,0.27,0.11,0.24,0.06,0.22,0.17,0.12,0.17,0.17,0.12,0.18,0.25,0.18,0.15,0.24,0.21,0.13,0.17,0.17,0.19,0.13,0.19,0.18,0.22,0.37,0.2,0.12,0.21,0.18,0.13,0.19,0.11,0.18,0.14,0.13,0.2,0.04,0.27,0.17,0.13,0.19,0.22,0.19,0.15,0.13,0.21,0.16,0.2,0.16,0.2,0.18,0.19,0.2,0.19,0.15,0.18,0.16,0.18,0.17,0.23,0.07,0.2,0.17,0.26,0.05,0.14,0.23,0.22,0.15,0.16,0.24,0.28,0.21,0.16,0.19,0.21,0.19,0.15,0.32,0.3,0.16,0.18,0.28,0.21,0.17,0.17,0.25,0.18,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vous êtes entraîneur ou formateur ,439,317,123,75,112,168,84,75,72,111,98,40,35,9,0,17,17,82,178,163,20,153,215,47,61,139,47,82,1,8,54,47,236,60,104,25,8,120,17,92,204,55,117.0,81,186,7,73,356,64,53,226,82,3,328,111,145,199,96,405,24,10,119,6,311,2,67,216,106,51,94,214,74,57,197,222,284,137,146,190,84,75,234,128,431,8,200,150,87,45,75,133,64,30,38,35,20,95,297,28,19,128,201,76,33,169,248,17,5,103,310,26,52,214,122,49,439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You are a coach or trainer ,0.27,0.3,0.23,0.27,0.3,0.36,0.18,0.27,0.31,0.37,0.31,0.18,0.19,0.12,- ,0.15,0.15,0.2,0.36,0.28,0.17,0.27,0.31,0.23,0.31,0.43,0.24,0.3,0.03,0.12,0.18,0.23,0.27,0.32,0.29,0.29,0.12,0.27,0.23,0.22,0.32,0.25,0.25,0.29,0.29,0.11,0.27,0.29,0.28,0.3,0.28,0.26,0.19,0.27,0.28,0.24,0.29,0.31,0.29,0.18,0.18,0.25,0.31,0.29,0.16,0.21,0.32,0.28,0.22,0.25,0.3,0.26,0.24,0.24,0.3,0.26,0.3,0.32,0.28,0.26,0.24,0.29,0.27,0.29,0.08,0.29,0.23,0.36,0.26,0.29,0.41,0.2,0.31,0.31,0.24,0.12,0.4,0.29,0.17,0.1,0.32,0.26,0.29,0.2,0.34,0.27,0.15,0.07,0.26,0.29,0.25,0.19,0.31,0.28,0.28,0.27,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vous êtes arbitre ou juge ,185,133,52,48,46,44,47,48,31,39,20,26,13,7,0,10,10,39,52,84,8,38,88,49,16,36,26,32,0,4,21,49,75,29,58,9,1,62,6,35,69,21,47.0,30,87,7,29,138,18,14,91,43,0,132,53,53,86,46,178,7,0,86,0,99,0,41,84,24,35,46,76,42,20,83,90,116,57,86,52,39,32,97,56,173,12,77,67,33,31,37,31,34,17,9,13,13,25,133,19,9,63,76,29,17,74,91,15,6,55,116,9,19,81,58,24,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You are a referee or other official ,0.12,0.12,0.1,0.18,0.12,0.09,0.1,0.18,0.14,0.13,0.06,0.12,0.07,0.09,- ,0.09,0.09,0.09,0.11,0.15,0.07,0.07,0.12,0.25,0.08,0.11,0.14,0.12,- ,0.07,0.07,0.25,0.09,0.15,0.16,0.1,0.02,0.14,0.09,0.08,0.11,0.1,0.1,0.11,0.14,0.11,0.11,0.11,0.08,0.08,0.11,0.14,0.01,0.11,0.13,0.09,0.12,0.15,0.13,0.05,- ,0.18,- ,0.09,- ,0.13,0.13,0.06,0.16,0.12,0.11,0.15,0.09,0.1,0.12,0.11,0.12,0.19,0.08,0.12,0.1,0.12,0.12,0.11,0.13,0.11,0.1,0.14,0.18,0.15,0.1,0.11,0.18,0.07,0.09,0.08,0.11,0.13,0.11,0.05,0.16,0.1,0.11,0.11,0.15,0.1,0.13,0.09,0.13,0.11,0.09,0.07,0.12,0.13,0.14,0.12,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vous organisez un événement sportif ou contribuez à son déroulement ,521,344,178,99,134,158,131,99,81,101,110,60,48,23,0,34,34,118,162,207,21,185,226,83,74,106,65,77,8,21,88,83,274,81,103,32,14,124,24,138,217,60,151.0,90,221,33,81,382,59,61,272,111,5,380,141,173,254,94,482,33,6,187,1,333,1,123,207,110,80,110,241,95,75,254,259,329,188,142,212,122,77,289,155,481,40,226,218,77,58,87,107,92,41,47,51,39,66,345,51,60,112,279,88,42,139,331,40,11,130,350,40,101,191,166,57,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You organise or help to run a sporting event ,0.33,0.32,0.33,0.36,0.35,0.34,0.27,0.36,0.35,0.33,0.35,0.27,0.26,0.3,- ,0.3,0.3,0.28,0.33,0.36,0.18,0.33,0.32,0.41,0.38,0.33,0.34,0.28,0.19,0.32,0.28,0.41,0.31,0.44,0.29,0.36,0.21,0.28,0.33,0.33,0.34,0.27,0.32,0.33,0.35,0.5,0.3,0.31,0.26,0.35,0.33,0.35,0.31,0.32,0.35,0.29,0.37,0.3,0.34,0.25,0.11,0.38,0.03,0.31,0.06,0.38,0.31,0.29,0.35,0.3,0.34,0.34,0.33,0.31,0.35,0.3,0.41,0.31,0.31,0.38,0.25,0.36,0.33,0.32,0.44,0.33,0.33,0.32,0.33,0.34,0.33,0.29,0.42,0.38,0.35,0.24,0.28,0.34,0.31,0.31,0.28,0.36,0.34,0.26,0.28,0.36,0.36,0.17,0.32,0.32,0.38,0.37,0.28,0.37,0.32,0.33,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Vous soutenez les activités journalières d’un club (p. ex. bar, restaurant, merchandising) ",317,210,106,48,75,85,108,48,41,67,53,56,34,18,0,21,21,90,99,107,27,116,141,28,27,56,43,61,20,13,69,28,180,39,62,24,9,71,24,87,132,43,93.0,52,128,13,77,223,48,44,153,63,3,235,81,115,142,59,269,34,8,91,3,219,4,54,137,83,43,63,132,71,51,161,151,224,86,88,136,55,44,148,124,299,18,125,155,36,41,53,46,71,7,23,40,36,37,202,36,42,69,168,54,25,84,197,19,16,92,201,24,44,126,96,49,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"You support day to day club activities (for example, bar, food, merchandising) ",0.2,0.2,0.2,0.18,0.2,0.18,0.22,0.18,0.18,0.22,0.17,0.25,0.18,0.23,- ,0.19,0.19,0.22,0.2,0.18,0.23,0.21,0.2,0.14,0.14,0.17,0.22,0.22,0.5,0.21,0.22,0.14,0.21,0.21,0.17,0.27,0.14,0.16,0.33,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.28,0.18,0.21,0.25,0.19,0.2,0.16,0.2,0.2,0.19,0.21,0.19,0.19,0.26,0.14,0.19,0.17,0.2,0.25,0.17,0.2,0.22,0.19,0.17,0.18,0.25,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.17,0.14,0.18,0.26,0.2,0.19,0.18,0.23,0.15,0.23,0.21,0.14,0.23,0.08,0.19,0.27,0.22,0.16,0.2,0.22,0.22,0.18,0.21,0.21,0.15,0.17,0.21,0.17,0.24,0.23,0.19,0.23,0.16,0.18,0.22,0.28,0.2,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
