,,EU28,Man,Woman,,,,,,,,,,,,Before 1928,1928 - 1945,Total 'Before 1946',"1946 - 1964 ""BB""","1965 - 1980 ""X""","After 1980 ""Y""",,,,Still studying,Self- employed,Managers,Other white collars,Manual workers,House persons,Unemployed,Retired,Students,Married,Single living with a partner,Single,Divorced or separated,Widow,Single Household without children,Single Household with children,Multiple Household without children,Household with children,,,,,Most of the time,From time to time,Almost never/ Never,The working class,The lower middle class,The middle class,The upper middle class,The upper class,Yes,No,Rural village,Small/ mid size town,Large town,Everyday,Often/ Sometimes,Never,Mobile only,Landline only,Landline & mobile,No tel.,,,,,Strong,Medium,Low,Not at all,Agree,Disagree,Agree,Disagree,Left,Centre,Right,Fre-quently,Occasio-nally,Never,Satisfied,Not satisfied,Positive,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DANMARK,314,157,158,43,67,79,125,43,43,51,51,46,45,34,3,48,51,86,81,96,7,36,213,36,14,54,37,63,2,18,91,36,148,39,74,24,26,96,28,96,91,86,103,46,80,2,17,294,44,24,174,64,4,246,69,34,183,97,285,14,11,224,6,84,1,60,103,94,57,65,145,58,46,227,74,293,14,121,87,90,49,168,95,306,7,141,118,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,- ,- ,0.03,0.02,0.01,0.02,0.01,0.01,- ,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,- ,- ,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,- ,0.02,0.01,0.01,- ,- ,0.02,- ,0.01,- ,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,- ,0.02,- ,0.02,0.01,0.02,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ELLADA,646,312,334,76,151,155,263,76,92,110,104,86,107,70,2,95,98,182,170,195,171,235,182,54,109,28,104,64,51,53,183,54,364,51,137,27,64,203,25,214,201,112,213,123,198,255,295,93,204,108,279,29,2,492,154,136,113,397,377,74,150,73,57,512,4,122,235,178,111,135,346,96,68,107,516,116,519,133,191,127,107,376,161,367,279,179,278,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.05,0.01,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.12,0.04,0.01,0.03,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.05,0.02,0.03,0.04,0.01,0.04,0.03,0.01,0.04,0.02,0.02,0.02,0.04,0.03,0.02,0.01,0.01,0.04,0.01,0.05,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.07,0.02,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESPANA,2563,1244,1319,282,638,679,964,282,413,461,442,335,368,261,0,367,367,668,745,783,823,906,548,192,156,91,181,722,300,366,556,192,1382,243,538,165,232,804,132,743,882,378,885,516,784,199,584,1769,1199,282,998,62,2,2025,538,1253,859,451,1749,254,521,697,168,1665,33,282,838,646,797,416,882,311,954,917,1416,1113,1275,895,971,189,362,900,1299,2197,361,1029,1198,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.09,0.09,0.09,0.08,0.1,0.1,0.09,0.08,0.1,0.1,0.09,0.08,0.09,0.1,- ,0.1,0.1,0.08,0.1,0.09,0.18,0.08,0.06,0.08,0.07,0.03,0.05,0.12,0.2,0.21,0.07,0.08,0.1,0.07,0.09,0.09,0.1,0.1,0.08,0.09,0.1,0.07,0.09,0.1,0.1,0.09,0.09,0.1,0.17,0.07,0.08,0.03,0.01,0.11,0.06,0.15,0.07,0.06,0.09,0.09,0.13,0.07,0.12,0.11,0.05,0.08,0.08,0.09,0.11,0.11,0.07,0.06,0.13,0.08,0.1,0.07,0.11,0.12,0.1,0.04,0.11,0.07,0.12,0.09,0.09,0.09,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SUOMI,308,150,159,43,67,69,130,43,46,44,46,49,48,33,1,43,44,96,71,98,26,67,165,43,21,32,29,52,3,23,106,43,126,51,67,33,27,116,11,109,69,101,118,32,57,14,45,249,64,43,150,33,4,215,94,72,158,79,258,21,25,276,2,29,2,29,97,105,77,40,146,57,66,157,142,255,49,75,104,81,33,165,107,288,19,98,151,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,- ,- ,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,- ,0.01,0.01,0.02,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FRANCE,3515,1674,1841,494,772,849,1401,494,457,610,553,526,511,365,10,464,473,1038,898,1105,454,1436,1351,228,128,396,333,787,159,359,1125,228,1234,701,831,446,302,1264,315,1080,855,1020,1193,455,847,462,943,2052,761,574,1764,290,28,1719,1796,681,2218,611,2727,333,388,710,180,2605,20,331,1288,816,1079,313,1144,922,1135,1216,2076,2040,1350,1044,1171,536,266,1231,2006,2939,544,1067,1512,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.14,0.11,0.13,0.12,0.13,0.12,0.14,0.11,0.13,0.13,0.13,0.12,0.13,0.1,0.12,0.16,0.09,0.06,0.13,0.1,0.13,0.1,0.2,0.15,0.09,0.09,0.21,0.14,0.24,0.13,0.15,0.19,0.13,0.1,0.18,0.13,0.09,0.11,0.22,0.14,0.11,0.11,0.14,0.14,0.11,0.13,0.09,0.19,0.08,0.18,0.08,0.13,0.12,0.1,0.07,0.13,0.17,0.03,0.1,0.13,0.11,0.15,0.08,0.09,0.19,0.16,0.11,0.14,0.13,0.12,0.14,0.12,0.11,0.08,0.09,0.18,0.13,0.13,0.1,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IRELAND,233,114,119,33,67,60,74,33,36,53,37,30,25,19,1,24,25,53,73,82,28,84,92,26,15,39,25,45,28,13,42,26,131,27,50,9,15,62,12,61,96,31,62,39,101,14,74,141,72,20,119,12,1,179,54,65,86,82,192,18,21,136,7,87,3,28,91,63,52,31,90,42,70,128,92,159,65,34,124,36,27,101,105,225,8,152,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ITALIA,3400,1626,1774,370,706,888,1437,370,389,563,641,468,641,327,0,492,492,1036,1017,855,863,1408,624,346,485,216,631,488,253,153,828,346,1767,331,788,161,291,1105,135,940,1157,521,1049,813,1017,284,1558,1332,410,562,1855,386,19,2424,976,410,2064,913,2296,366,509,1360,191,1669,180,440,1338,839,784,421,1465,624,891,862,2300,999,2222,788,714,623,263,1611,1509,2515,817,1290,1225,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.12,0.12,0.12,0.1,0.11,0.13,0.13,0.1,0.1,0.12,0.13,0.11,0.16,0.12,- ,0.14,0.14,0.13,0.14,0.1,0.18,0.12,0.07,0.14,0.22,0.07,0.19,0.08,0.17,0.09,0.11,0.14,0.12,0.1,0.13,0.09,0.12,0.13,0.08,0.11,0.13,0.09,0.11,0.16,0.13,0.13,0.23,0.07,0.06,0.14,0.14,0.15,0.09,0.13,0.1,0.05,0.17,0.13,0.11,0.14,0.12,0.13,0.14,0.11,0.3,0.13,0.13,0.11,0.11,0.11,0.12,0.13,0.13,0.08,0.16,0.06,0.2,0.11,0.07,0.13,0.08,0.12,0.13,0.11,0.19,0.12,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LUXEMBOURG,30,15,15,4,8,8,10,4,4,6,5,4,4,2,0,3,3,8,9,10,4,8,15,3,1,5,4,7,2,1,8,3,16,3,7,2,2,9,2,7,12,5,9,5,11,1,4,25,4,3,16,6,1,21,9,9,17,4,25,2,2,6,0,23,0,5,14,5,6,4,12,6,8,13,14,15,12,6,12,5,4,16,10,28,2,14,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NEDERLAND,908,448,460,124,193,238,354,124,120,138,173,137,192,25,1,80,81,315,237,275,60,248,479,112,90,159,144,114,28,26,235,112,413,121,256,32,43,273,58,255,280,192,302,141,274,33,108,758,69,82,434,267,35,701,208,341,392,175,862,30,16,149,21,739,0,215,499,126,68,193,374,232,109,470,389,684,185,343,291,242,163,471,273,872,36,368,362,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.05,0.01,0.01,0.02,0.02,0.04,0.03,0.03,0.01,0.02,0.06,0.05,0.04,0.05,0.04,0.02,0.02,0.01,0.03,0.05,0.03,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.04,0.01,0.02,0.03,0.11,0.16,0.04,0.02,0.04,0.03,0.02,0.04,0.01,- ,0.02,0.01,0.05,- ,0.06,0.05,0.02,0.01,0.05,0.03,0.05,0.02,0.04,0.03,0.04,0.02,0.05,0.03,0.05,0.05,0.04,0.02,0.04,0.01,0.03,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ÖSTERREICH,491,237,254,66,109,131,185,66,66,82,92,67,78,41,3,60,63,134,144,151,95,234,117,35,32,93,57,128,11,12,123,35,233,80,96,42,34,155,17,204,109,117,219,64,91,18,87,365,72,55,278,52,2,443,48,199,121,171,379,54,45,325,23,136,7,108,200,124,58,103,270,72,45,278,196,397,85,170,158,93,87,307,95,439,44,177,165,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.03,0.02,0.02,0.01,0.03,0.01,0.03,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PORTUGAL,551,258,293,68,128,142,213,68,77,90,103,83,83,47,0,69,69,163,152,167,214,179,88,47,44,46,70,167,12,34,131,47,292,61,107,35,54,166,30,158,195,84,172,134,161,101,204,235,216,146,151,15,1,345,206,200,243,108,347,42,117,146,22,367,15,38,250,117,146,38,220,63,229,243,276,327,205,144,148,61,29,232,289,403,146,316,168,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.05,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.05,0.03,0.01,0.03,0.04,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SVERIGE,520,265,255,63,118,124,215,63,72,91,79,74,90,51,0,79,79,159,123,159,18,96,355,46,32,114,83,69,5,22,148,46,193,98,152,50,23,195,30,161,130,175,176,63,106,6,29,485,70,44,299,97,4,374,146,100,258,161,490,19,10,297,2,220,0,124,205,127,64,144,247,101,27,336,165,472,40,186,162,162,103,310,104,494,25,224,206,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,- ,0.02,0.02,0.02,0.02,0.02,- ,0.01,0.04,0.02,0.02,0.04,0.02,0.01,- ,0.01,0.02,0.02,0.01,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,- ,0.01,0.03,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,- ,0.03,- ,0.01,- ,0.04,0.02,0.02,0.01,0.04,0.02,0.02,- ,0.03,0.01,0.03,- ,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEUTSCHLAND WEST,3650,1774,1876,478,764,1003,1405,478,467,586,714,548,430,427,20,497,516,1018,1051,1065,627,1513,1102,407,305,555,389,674,235,97,988,407,2387,232,626,123,208,787,169,1152,1468,625,1276,622,1128,73,313,3108,408,434,1978,666,15,2057,1592,1424,1593,633,2859,371,385,334,249,3063,4,585,1190,1160,715,833,2040,443,334,2411,1040,3023,504,1036,1742,386,736,2228,684,3387,254,1868,1387,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.11,0.13,0.15,0.13,0.1,0.16,0.24,0.14,0.14,0.13,0.14,0.12,0.13,0.13,0.13,0.17,0.14,0.18,0.12,0.11,0.15,0.06,0.13,0.17,0.17,0.07,0.11,0.06,0.09,0.09,0.1,0.13,0.17,0.11,0.14,0.12,0.15,0.03,0.05,0.17,0.06,0.11,0.15,0.26,0.07,0.11,0.17,0.17,0.13,0.09,0.14,0.14,0.09,0.03,0.18,0.19,0.01,0.17,0.12,0.15,0.1,0.21,0.17,0.09,0.05,0.21,0.07,0.19,0.05,0.14,0.18,0.08,0.22,0.17,0.06,0.14,0.06,0.17,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEUTSCHLAND OST,909,442,466,86,196,238,388,86,143,114,178,152,145,91,4,125,129,301,223,256,122,515,217,55,47,139,57,213,11,85,302,55,434,144,193,73,63,277,52,343,235,233,429,123,123,37,164,680,251,149,400,90,0,341,567,160,430,318,617,146,124,166,51,690,2,136,342,279,152,208,478,130,92,407,477,553,344,318,400,122,164,501,234,756,148,298,411,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.02,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.05,0.02,0.04,0.01,0.05,0.04,0.02,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.02,0.02,0.02,0.02,0.04,0.03,0.04,0.03,0.04,- ,0.02,0.06,0.02,0.03,0.04,0.03,0.05,0.03,0.02,0.04,0.04,- ,0.04,0.03,0.04,0.02,0.05,0.04,0.03,0.01,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.02,0.03,0.03,0.03,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
