Index,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Eurobarometer 88.4,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185
,,UE28,Homme,Femme, 15-24, 25-39, 40-54, 55 +, 15-24, 25-34,35-44,45-54,55-64,65-74,75+,Avant 1928,1928 - 1945,Total 'Avant 1946',"1946 - 1964 ""BB""","1965 - 1980 ""X""","Après 1980 ""Y""",15-,16-19,20+,Tjs étudiant,Indépendants,Cadres directeurs,Autres employés,Ouvriers,Femmes/ hommes au foyer,Chômeurs,Retraités,Etudiants,Marié,Célibataire vivant en couple,Célibataire,"Divorcé ou 
séparé",Veuf,Mén. d’une pers. sans enfants,Mén. d’une pers. avec enfants,Mén. de plus. pers. sans enfants,Mén. de plus. pers. avec enfants,1,2.0,3.0,4+,La plupart du temps,De temps en temps,Pratiquement jamais/ Jamais,La classe ouvrière,La classe moyenne inférieure,La classe moyenne,La classe moyenne supérieure,La classe supérieure,Oui,Non,Village rural,Petite moyenne ville,Grande ville,Tous les jours,Souvent/ Parfois,Jamais,Portable unique-ment,"Fixe 
unique-ment",Fixe & portable,Pas de tel.,+ +,+,-,- -,Fort,Moyen,Faible,Pas du tout,D'accord,Pas d'accord,D'accord,Pas d'accord,Gauche,Centre,Droite,Fréquem-ment,Occasion-nellement,Jamais,Satisfait(e) ,Pas satisfait(e) ,Positive,Neutre,Négative,"Homme 
15-24","Homme 
25-39","Homme 
40-54","Homme 
55+","Femme 
15-24","Femme 
25-39","Femme 
40-54","Femme 
55+",Presque quotidienne ,Plusieurs fois par semaine,Occasion-nellment,Jamais,Presque quotidienne ,Plusieurs fois par semaine,Occasion-nellment,Jamais,Presque quotidienne ,Plusieurs fois par semaine,Occasion-nellment,Jamais,1-3 jours,4-7 jours,Jamais,2h30 ou moins,2h31 à 5h30,5h31 à 8h30,8h31 ou plus,Oui,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-,-,-,,,,,,,,,,,,-,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EU28,Man,Woman,,,,,,,,,,,,Before 1928,1928 - 1945,Total 'Before 1946',"1946 - 1964 ""BB""","1965 - 1980 ""X""","After 1980 ""Y""",,,,Still studying,Self- employed,Managers,Other white collars,Manual workers,House persons,Unemployed,Retired,Students,Married,Single living with a partner,Single,Divorced or separated,Widow,Single Household without children,Single Household with children,Multiple Household without children,Household with children,,,,,Most of the time,From time to time,Almost never/ Never,The working class,The lower middle class,The middle class,The upper middle class,The upper class,Yes,No,Rural village,Small/ mid size town,Large town,Everyday,Often/ Sometimes,Never,Mobile only,Landline only,Landline & mobile,No tel.,,,,,Strong,Medium,Low,Not at all,Agree,Disagree,Agree,Disagree,Left,Centre,Right,Fre-quently,Occasio-nally,Never,Satisfied,Not satisfied,Positive,Neutral,Negative,Male 15-24,Male 25-39,Male 40-54,Male 55+,Female 15-24,Female 25-39,Female 40-54,Female 55+,Almost daily,A few times a week,Occasionally,Never,Almost daily,A few times a week,Occasionally,Never,Almost daily,A few times a week,Occasionally,Never,1-3 days,4-7 days,Never,2h30 or less,2h31 to 5h30,5h31 to 8h30,8h31 or more,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL,28031,13524,14507,3640,6470,7031,10890,3640,4107,4599,4794,4118,4141,2630,84,3565,3649,8120,7535,8726,4694,11788,8518,2435,2184,3057,3379,6005,1528,1771,7672,2435,14176,3332,5948,1882,2372,8528,1675,8651,8857,5630,9491.0,5144.0,7767,2124,6762,18404,7050,4010,13022,2530,222,18692,9339,8208,12503,7288,20464,2704,4131,10184,1400,15849,598,3343,9982,7574,7132,3876,12152,4884,7119,11445,14705,15642,11152,7511,9828,4799,3371,13268,11258,23541,4233,11105,11374,4848,1875,3260,3520,4869,1766,3209,3511,6021,1990,9126,3945,12897,3840,8375,5782,9913,4918,10868,4196,8049,6417,17251,4178,4579,11326,8105,3275,1602,26389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Un centre de remise en forme ou de fitness,2984,1427,1557,668,988,697,631,668,674,569,441,319,221,91,0,135,135,583,783,1483,158,966,1326,496,302,550,486,565,89,122,375,496,1289,459,1000,119,76,1010,185,832,916,490,874.0,632.0,989,116,523,2304,411,353,1610,445,43,2007,978,689,1283,1013,2781,140,60,1067,22,1875,20,530,1273,762,419,587,1341,543,514,1478,1353,1971,931,930,1036,607,516,1560,900,2781,193,1446,1115,389,339,493,325,270,329,495,372,361,368,2244,260,112,490,1423,659,407,696,2051,179,58,752,2033,176,428,1223,973,318,292,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health or fitness centre,0.11,0.11,0.11,0.18,0.15,0.1,0.06,0.18,0.16,0.12,0.09,0.08,0.05,0.03,- ,0.04,0.04,0.07,0.1,0.17,0.03,0.08,0.16,0.2,0.14,0.18,0.14,0.09,0.06,0.07,0.05,0.2,0.09,0.14,0.17,0.06,0.03,0.12,0.11,0.1,0.1,0.09,0.09,0.12,0.13,0.05,0.08,0.13,0.06,0.09,0.12,0.18,0.2,0.11,0.1,0.08,0.1,0.14,0.14,0.05,0.01,0.1,0.02,0.12,0.03,0.16,0.13,0.1,0.06,0.15,0.11,0.11,0.07,0.13,0.09,0.13,0.08,0.12,0.11,0.13,0.15,0.12,0.08,0.12,0.05,0.13,0.1,0.08,0.18,0.15,0.09,0.06,0.19,0.15,0.11,0.06,0.19,0.25,0.07,0.01,0.13,0.17,0.11,0.04,0.14,0.19,0.04,0.01,0.12,0.12,0.04,0.09,0.11,0.12,0.1,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Un club de sport,3243,2111,1133,746,831,831,835,746,548,551,563,353,321,161,0,229,229,699,897,1418,220,996,1420,563,344,580,418,588,50,128,573,563,1643,414,862,156,100,977,142,909,1147,478,994.0,565.0,1207,124,504,2517,363,358,1735,640,36,2244,999,1025,1449,769,2949,158,122,887,57,2280,19,608,1387,797,451,689,1462,590,504,1670,1427,2217,927,993,1275,569,586,1672,972,3047,187,1466,1267,483,548,550,548,464,197,281,283,371,380,2407,262,194,686,1633,613,303,868,2171,152,53,822,2167,241,487,1368,954,402,867,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sport club ,0.12,0.16,0.08,0.2,0.13,0.12,0.08,0.2,0.13,0.12,0.12,0.09,0.08,0.06,- ,0.06,0.06,0.09,0.12,0.16,0.05,0.08,0.17,0.23,0.16,0.19,0.12,0.1,0.03,0.07,0.07,0.23,0.12,0.12,0.14,0.08,0.04,0.11,0.08,0.11,0.13,0.08,0.1,0.11,0.16,0.06,0.07,0.14,0.05,0.09,0.13,0.25,0.16,0.12,0.11,0.12,0.12,0.11,0.14,0.06,0.03,0.09,0.04,0.14,0.03,0.18,0.14,0.11,0.06,0.18,0.12,0.12,0.07,0.15,0.1,0.14,0.08,0.13,0.13,0.12,0.17,0.13,0.09,0.13,0.04,0.13,0.11,0.1,0.29,0.17,0.16,0.1,0.11,0.09,0.08,0.06,0.19,0.26,0.07,0.02,0.18,0.19,0.11,0.03,0.18,0.2,0.04,0.01,0.13,0.13,0.06,0.11,0.12,0.12,0.12,0.54,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Un club socioculturel qui propose du sport parmi ses activités (p. ex. club d’employés, club de jeunesse ou club scolaire ou universitaire) ",896,486,409,194,181,162,359,194,112,105,126,115,159,84,0,120,120,272,171,332,90,285,326,180,64,144,70,116,28,33,259,180,412,131,228,58,58,323,22,336,207,181,340.0,133.0,241,40,162,674,120,78,498,153,11,577,319,225,435,236,751,78,57,305,25,554,11,116,402,219,158,140,446,140,170,480,377,584,280,263,344,169,133,472,291,836,58,463,304,115,116,112,106,153,79,69,56,206,113,561,90,132,202,417,174,102,254,529,76,36,213,603,79,141,364,310,78,211,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Socio-cultural club that includes sport in its activities (e.g. employees’ club, youth club, school- and university-related club)",0.03,0.04,0.03,0.05,0.03,0.02,0.03,0.05,0.03,0.02,0.03,0.03,0.04,0.03,- ,0.03,0.03,0.03,0.02,0.04,0.02,0.02,0.04,0.07,0.03,0.05,0.02,0.02,0.02,0.02,0.03,0.07,0.03,0.04,0.04,0.03,0.02,0.04,0.01,0.04,0.02,0.03,0.04,0.03,0.03,0.02,0.02,0.04,0.02,0.02,0.04,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.01,0.03,0.02,0.03,0.02,0.03,0.04,0.03,0.02,0.04,0.04,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.01,0.04,0.03,0.02,0.06,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.06,0.06,0.02,0.01,0.05,0.05,0.03,0.01,0.05,0.05,0.02,- ,0.03,0.03,0.02,0.03,0.03,0.04,0.02,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Autre (SPONTANE),1928,925,1004,164,395,475,895,164,225,290,355,369,338,188,9,265,274,688,526,440,379,795,585,104,157,186,221,399,152,127,583,104,1060,215,297,158,186,534,107,636,639,445,587.0,375.0,521,176,693,1044,449,362,902,157,7,1369,560,557,956,412,1139,334,384,842,90,899,96,202,649,574,504,218,863,392,455,623,1204,885,973,448,703,358,186,928,799,1491,420,701,858,308,71,192,248,413,93,203,226,481,115,379,434,993,268,412,480,760,346,535,431,616,469,1083,362,520,767,460,141,83,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other (SPONTANEOUS),0.07,0.07,0.07,0.05,0.06,0.07,0.08,0.05,0.05,0.06,0.07,0.09,0.08,0.07,0.11,0.07,0.08,0.08,0.07,0.05,0.08,0.07,0.07,0.04,0.07,0.06,0.07,0.07,0.1,0.07,0.08,0.04,0.07,0.06,0.05,0.08,0.08,0.06,0.06,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.1,0.06,0.06,0.09,0.07,0.06,0.03,0.07,0.06,0.07,0.08,0.06,0.06,0.12,0.09,0.08,0.06,0.06,0.16,0.06,0.07,0.08,0.07,0.06,0.07,0.08,0.06,0.05,0.08,0.06,0.09,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.1,0.06,0.08,0.06,0.04,0.06,0.07,0.08,0.05,0.06,0.06,0.08,0.06,0.04,0.11,0.08,0.07,0.05,0.08,0.08,0.07,0.05,0.1,0.08,0.07,0.06,0.09,0.11,0.07,0.06,0.04,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Non, n’est pas membre d’un club (SPONTANE)",19249,8771,10479,1993,4163,4906,8188,1993,2606,3122,3342,2956,3123,2108,74,2817,2891,5904,5204,5250,3824,8796,5014,1202,1337,1670,2207,4359,1215,1361,5898,1202,9872,2188,3667,1390,1938,5775,1219,6028,6033,4034,6804.0,3495.0,4916,1666,4880,12140,5712,2883,8444,1204,134,12736,6514,5819,8488,4919,13192,1965,3464,7148,1188,10466,448,1986,6441,5274,5549,2342,8167,3286,5455,7419,10407,10263,8048,4960,6587,3196,2028,8785,8348,15678,3361,7191,7924,3573,892,1976,2321,3582,1101,2187,2585,4605,1119,3878,2867,11331,2344,4692,3871,8255,2949,5807,3311,7182,4208,11623,3294,2991,7743,5542,2381,339,18891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"No, not a member of any club (SPONTANEOUS)",0.69,0.65,0.72,0.55,0.64,0.7,0.75,0.55,0.63,0.68,0.7,0.72,0.75,0.8,0.89,0.79,0.79,0.73,0.69,0.6,0.81,0.75,0.59,0.49,0.61,0.55,0.65,0.73,0.8,0.77,0.77,0.49,0.7,0.66,0.62,0.74,0.82,0.68,0.73,0.7,0.68,0.72,0.72,0.68,0.63,0.78,0.72,0.66,0.81,0.72,0.65,0.48,0.6,0.68,0.7,0.71,0.68,0.67,0.64,0.73,0.84,0.7,0.85,0.66,0.75,0.59,0.65,0.7,0.78,0.6,0.67,0.67,0.77,0.65,0.71,0.66,0.72,0.66,0.67,0.67,0.6,0.66,0.74,0.67,0.79,0.65,0.7,0.74,0.48,0.61,0.66,0.74,0.62,0.68,0.74,0.76,0.56,0.42,0.73,0.88,0.61,0.56,0.67,0.83,0.6,0.53,0.79,0.89,0.66,0.67,0.79,0.65,0.68,0.68,0.73,0.21,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NSP,323,175,148,51,64,69,139,51,42,46,44,81,28,30,0,37,37,110,71,104,46,121,102,20,38,51,35,65,7,22,85,20,145,20,99,23,28,123,27,89,76,100,85.0,62.0,75,14,79,216,66,37,160,30,8,170,153,78,129,110,213,51,54,147,24,145,6,24,112,83,103,29,175,36,83,112,175,167,133,95,106,37,34,183,97,268,48,108,143,55,30,30,42,72,21,33,27,67,11,90,62,149,28,97,73,112,33,116,69,105,73,168,72,89,107,62,24,10,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
